country_name,iso2c,iso3c,year,region,income,gdp_per_capita,life_expectancy,population,internet_use,school_enroll,unemployment,gini
Afghanistan,AF,AFG,2013,South Asia,Low income,580.603833333096,62.188,31622704,5.9,54.8833694458008,7.921,NA
Afghanistan,AF,AFG,2004,South Asia,Low income,338.637273888197,57.81,23560654,0.105809,19.2143802642822,7.794,NA
Afghanistan,AF,AFG,2002,South Asia,Low income,338.139973643387,56.225,21378117,0.0045614,NA,7.867,NA
Afghanistan,AF,AFG,2007,South Asia,Low income,410.757728879097,58.956,25909852,1.9,28.8154907226562,7.841,NA
Afghanistan,AF,AFG,2003,South Asia,Low income,346.071627096223,57.171,22733049,0.0878913,13.959529876709,7.844,NA
Afghanistan,AF,AFG,2006,South Asia,Low income,367.75831169358,58.553,25424094,2.10712,29.523889541626,7.897,NA
Afghanistan,AF,AFG,2001,South Asia,Low income,277.118051443941,55.511,20284307,0.00472257,14.0404100418091,7.973,NA
Afghanistan,AF,AFG,2005,South Asia,Low income,363.640141436773,58.247,24404567,1.22415,20.2735099792481,7.878,NA
Afghanistan,AF,AFG,2014,South Asia,Low income,575.146245808546,62.26,32792523,7,54.2936515808105,7.915,NA
Afghanistan,AF,AFG,2022,South Asia,Low income,377.665627080705,65.617,40578842,17.1917,NA,14.1,NA
Afghanistan,AF,AFG,2021,South Asia,Low income,408.625855217403,60.417,40000412,16.5143,NA,12.006,NA
Afghanistan,AF,AFG,2020,South Asia,Low income,527.834554499306,61.454,39068979,17.0485,NA,11.71,NA
Afghanistan,AF,AFG,2010,South Asia,Low income,542.871030476037,60.702,28284089,4,50.4406204223633,7.809,NA
Afghanistan,AF,AFG,2011,South Asia,Low income,525.42698276582,61.25,29347708,5,52.4474296569824,7.83,NA
Afghanistan,AF,AFG,2008,South Asia,Low income,417.647282647498,59.708,26482622,1.84,38.930850982666,7.879,NA
Afghanistan,AF,AFG,2012,South Asia,Low income,568.929021458341,61.735,30560034,5.45455,54.372859954834,7.875,NA
Afghanistan,AF,AFG,2009,South Asia,Low income,488.830652491949,60.248,27466101,3.55,44.2999496459961,7.808,NA
Afghanistan,AF,AFG,2016,South Asia,Low income,563.872336723147,62.646,34700612,11,53.4350395202637,10.116,NA
Afghanistan,AF,AFG,2000,South Asia,Low income,308.318269746638,55.005,20130327,NA,NA,7.897,NA
Afghanistan,AF,AFG,2019,South Asia,Low income,557.861533207459,62.941,37856121,17.6,NA,11.187,NA
Afghanistan,AF,AFG,2017,South Asia,Low income,562.769574140988,62.406,35688935,13.5,55.5364303588867,11.184,NA
Afghanistan,AF,AFG,2018,South Asia,Low income,553.125151688293,62.443,36743039,16.8,57.3578491210938,11.192,NA
Afghanistan,AF,AFG,2015,South Asia,Low income,565.569730408751,62.27,33831764,8.26,53.1501083374023,9.032,NA
Albania,AL,ALB,2000,Europe & Central Asia,Upper middle income,1991.91435867116,74.826,3089027,0.114097,NA,19.023,NA
Albania,AL,ALB,2013,Europe & Central Asia,Upper middle income,3895.89975621942,77.995,2816902,51.8,102.903209514161,15.866,NA
Albania,AL,ALB,2001,Europe & Central Asia,Upper middle income,2188.91854451375,75.083,3060173,0.325798,NA,18.57,NA
Albania,AL,ALB,2002,Europe & Central Asia,Upper middle income,2297.10853513924,75.299,3051010,0.390081,74.5389175415039,17.891,31.7
Albania,AL,ALB,2017,Europe & Central Asia,Upper middle income,4648.23078660658,78.9,2648285,62.4,97.5743697537481,13.616,33.1
Albania,AL,ALB,2003,Europe & Central Asia,Upper middle income,2428.68934653563,75.557,3039616,0.9719,77.751823425293,16.985,NA
